Frame No.,Vessel ID,X1,Y1,X2,Y2
2437,39,725,680,737,685
2438,22,767,581,774,591
2438,36,301,421,425,445
2438,1,723,429,738,432
2438,39,725,680,737,685
2439,22,766,580,775,589
2439,36,304,421,426,447
2439,1,723,429,738,432
2439,39,722,680,738,688
2440,22,767,580,777,589
2440,36,304,421,427,449
2440,1,723,429,737,431
2440,39,722,680,737,688
2441,22,769,581,778,590
2441,36,303,421,430,452
2441,1,723,427,744,432
2441,39,722,680,738,688
2442,22,769,581,777,590
2442,36,304,421,429,445
2442,1,723,427,742,432
2442,39,722,680,737,688
2443,22,771,580,780,589
2443,36,305,420,430,447
2443,1,723,429,741,432
2444,22,773,580,782,590
2444,36,306,425,379,452
2444,1,723,429,738,432
2444,41,393,421,432,438
2444,45,407,588,412,597
2445,22,773,579,784,590
2445,36,305,420,432,452
2445,1,723,429,740,432
2446,22,775,580,784,588
2446,36,307,421,432,452
2446,1,723,427,739,432
2447,22,777,580,786,586
2447,36,308,421,434,446
2447,1,723,429,740,432
2448,22,776,578,787,587
2448,36,308,420,437,446
2448,1,722,429,740,432
2449,22,780,579,789,588
2449,36,310,424,381,453
2449,1,720,429,740,432
2449,41,398,421,438,438
2450,22,781,579,787,587
2450,36,311,420,439,447
2450,1,720,429,738,433
2451,22,781,578,790,587
2451,36,312,428,383,453
2451,1,720,429,738,433
2451,41,400,421,440,438
2452,22,781,578,789,587
2452,36,312,428,388,453
2452,1,720,429,738,433
2452,41,400,420,444,438
2452,45,435,600,437,603
2453,22,782,577,790,587
2453,36,313,428,388,446
2453,1,720,429,734,433
2453,41,402,421,444,438
2454,22,785,577,798,586
2454,36,314,427,393,446
2454,1,720,429,738,433
2454,41,404,420,447,438
2455,22,785,577,799,585
2455,36,315,420,448,447
2455,1,720,429,736,433
2456,22,787,576,795,584
2456,36,316,420,446,468
2456,1,721,429,736,433
2457,22,789,577,797,584
2457,36,316,427,395,447
2457,1,720,429,736,433
2457,41,406,420,448,438
2458,22,789,578,799,584
2458,36,318,427,395,447
2458,1,727,430,736,433
2458,41,406,420,452,438
2459,22,790,577,800,585
2459,36,317,420,450,447
2459,1,719,429,732,434
2460,22,792,576,805,585
2460,36,321,420,452,447
2460,1,719,429,732,433
2461,22,793,576,807,586
2461,36,321,420,454,447
2461,1,719,429,732,433
2462,22,794,576,804,585
2462,36,323,420,456,447
2462,1,716,429,731,433
2463,22,796,577,805,586
2463,36,323,420,457,447
2463,1,716,429,731,433
2464,22,797,578,806,585
2464,36,324,420,459,447
2464,1,716,429,731,433
2465,22,800,578,809,587
2465,36,325,422,460,447
2465,1,716,429,731,433
2466,22,801,578,810,586
2466,36,325,420,459,447
2466,1,716,429,731,433
2467,22,801,579,810,587
2467,36,324,420,460,447
2467,1,716,429,730,433
2468,22,803,579,811,586
2468,36,327,420,462,450
2468,1,716,429,731,433
2469,22,803,578,812,589
2469,36,328,420,463,447
2469,1,716,429,730,433
2470,22,804,578,813,590
2470,36,329,420,462,450
2470,1,716,429,730,433
2470,46,449,501,460,513
2471,22,808,574,819,587
2471,36,329,421,466,450
2471,1,716,429,729,433
2472,22,808,578,816,587
2472,36,322,420,465,450
2472,1,716,429,732,433
2473,22,806,578,820,587
2473,36,327,421,466,450
2473,1,716,429,728,433
2474,22,810,578,820,587
2474,36,327,421,466,447
2474,1,716,429,728,433
2475,22,809,576,825,588
2475,36,327,424,416,448
2475,1,713,429,731,433
2475,41,424,422,468,450
2476,22,809,578,822,588
2476,36,323,425,424,448
2476,1,723,428,731,433
2476,41,426,421,468,439
2477,22,814,578,824,587
2477,36,322,421,420,448
2477,1,713,429,731,433
2477,41,427,421,468,439
2478,22,816,577,826,586
2478,36,330,427,420,448
2478,1,713,429,731,433
2478,41,427,421,473,439
2479,22,816,578,826,584
2479,36,329,425,422,448
2479,1,713,429,727,433
2479,41,427,420,472,450
2480,22,819,578,827,585
2480,36,335,427,423,448
2480,1,713,429,727,433
2480,41,427,420,472,438
2481,22,820,578,826,586
2481,36,334,427,427,448
2481,1,713,429,729,433
2481,41,451,421,475,438
2481,47,429,420,430,421
2482,22,822,577,828,585
2482,36,332,428,428,448
2482,1,713,429,728,433
2482,41,430,420,475,437
2483,22,824,577,829,584
2483,36,331,428,429,448
2483,1,713,429,727,432
2483,41,453,420,475,438
2483,47,430,420,432,421
2483,45,470,610,480,625
2484,22,827,577,832,585
2484,36,338,428,428,448
2484,1,711,429,728,433
2484,41,453,420,476,437
2485,22,826,577,833,586
2485,36,339,421,434,448
2485,1,711,429,728,433
2485,41,455,420,478,437
2486,22,825,576,835,585
2486,36,342,421,429,448
2486,1,709,429,728,433
2486,41,433,420,480,435
2487,22,826,576,833,585
2487,36,341,429,427,448
2487,1,709,429,728,432
2487,41,434,420,483,438
2488,22,827,577,833,585
2488,36,342,421,431,449
2488,1,709,429,727,433
2488,41,436,420,482,437
2489,22,830,576,834,585
2489,36,343,422,430,449
2489,1,709,429,727,433
2489,41,462,420,482,437
2489,47,436,420,439,421
2490,22,832,577,835,585
2490,36,344,430,433,468
2490,1,709,429,724,433
2490,41,462,420,483,436
2490,47,438,420,441,421
2491,22,832,577,837,586
2491,36,345,430,440,468
2491,1,709,429,725,433
2491,41,462,420,487,436
2491,47,438,420,441,421
2492,22,832,578,840,586
2492,36,346,420,440,449
2492,1,709,429,725,433
2492,41,462,421,492,434
2492,48,405,468,412,468
2493,22,833,578,839,586
2493,36,349,420,493,449
2493,1,709,429,725,433
2494,22,833,579,840,586
2494,36,349,420,495,449
2494,1,709,429,725,433
2495,22,833,579,843,585
2495,36,350,421,491,455
2495,1,709,429,725,433
2496,22,833,578,842,586
2496,36,351,421,493,455
2496,1,709,427,725,433
2496,49,1237,526,1245,536
2497,22,835,577,844,586
2497,36,354,421,496,449
2497,1,709,429,725,433
2497,49,1207,520,1218,532
2498,22,834,577,845,590
2498,36,447,422,451,426
2498,1,709,429,724,433
2498,49,1191,517,1202,532
2498,41,474,422,498,435
2498,48,354,423,443,455
2499,22,834,577,846,590
2499,36,355,421,499,458
2499,1,709,429,721,433
2499,49,1174,522,1187,531
2500,22,839,574,848,585
2500,36,357,420,501,451
2500,1,705,429,721,433
2500,49,1140,526,1155,539
2501,22,834,574,849,584
2501,36,357,420,503,449
2501,1,705,429,720,433
2501,49,1124,525,1138,544
2502,22,841,574,850,590
2502,36,357,420,504,458
2502,1,705,429,720,433
2502,49,1107,524,1122,528
2503,22,841,574,851,589
2503,36,360,420,506,449
2503,1,705,429,716,433
2503,49,1094,520,1105,527
2504,22,843,574,852,583
2504,36,362,421,510,450
2504,1,705,429,716,433
2504,49,1076,519,1088,526
2504,48,382,420,385,423
2505,22,843,574,856,584
2505,36,362,420,510,458
2505,1,714,430,722,433
2505,49,1039,516,1055,526
2506,22,845,574,855,584
2506,36,363,420,513,458
2506,1,713,430,722,433
2506,49,1027,516,1038,525
2507,22,848,575,860,584
2507,36,363,421,513,458
2507,1,705,429,716,433
2507,49,1014,521,1022,524
2508,22,849,574,861,583
2508,36,360,421,512,458
2508,1,702,429,718,433
2508,49,992,520,997,532
2509,22,850,574,862,583
2509,36,365,422,469,449
2509,1,702,429,720,433
2509,49,965,516,973,525
2509,48,391,420,406,421
2509,41,490,426,516,438
2510,22,851,574,864,583
2510,36,366,420,516,449
2510,1,702,429,720,433
2510,49,943,512,956,519
2511,22,852,574,866,582
2511,36,367,422,472,449
2511,1,702,429,720,433
2511,49,924,508,940,518
2511,48,392,420,409,421
2511,41,492,429,516,439
2512,22,853,574,865,581
2512,36,367,422,472,449
2512,1,702,429,720,433
2512,49,910,502,923,518
2512,41,494,425,517,439
2513,22,854,574,864,582
2513,36,368,422,472,449
2513,1,702,429,721,433
2513,49,895,502,906,515
2513,41,494,425,517,440
2514,22,855,572,869,581
2514,36,367,422,472,458
2514,1,702,429,720,433
2514,41,498,430,518,438
2514,48,397,420,398,423
2515,22,858,572,870,581
2515,36,371,420,472,458
2515,1,702,427,721,433
2515,41,498,431,518,441
2515,50,843,503,851,516
2516,22,859,572,871,581
2516,36,372,422,518,458
2516,1,701,429,719,433
2516,50,833,500,841,514
2516,48,399,420,403,423
2517,22,860,571,875,579
2517,36,373,421,480,449
2517,1,701,429,713,433
2517,50,822,499,827,505
2517,41,501,432,519,441
2518,22,860,571,873,579
2518,36,374,424,480,451
2518,1,701,429,720,432
2518,50,799,492,811,501
2518,41,501,432,520,441
2519,22,863,569,877,578
2519,36,375,422,476,458
2519,1,698,429,716,433
2519,50,759,483,781,497
2519,41,501,432,522,440
2520,22,864,570,877,580
2520,36,376,420,476,458
2520,1,698,429,716,433
2520,50,752,483,767,495
2520,41,504,432,522,442
2520,39,726,680,738,684
2521,22,865,569,877,581
2521,36,377,420,476,450
2521,1,698,429,719,433
2521,50,746,488,749,492
2521,41,504,430,523,442
2522,22,868,570,880,582
2522,36,378,420,476,458
2522,1,698,429,719,433
2522,50,722,485,740,495
2522,41,505,432,523,440
2523,22,869,569,882,576
2523,36,379,422,482,458
2523,1,698,429,716,433
2523,50,709,483,724,494
2523,41,505,432,523,442
2523,48,408,420,412,422
2524,22,872,568,884,582
2524,36,380,424,477,458
2524,1,698,429,717,433
2524,50,688,478,698,485
2524,41,505,423,525,442
2525,22,872,567,885,582
2525,36,381,422,484,458
2525,1,698,429,717,433
2525,50,676,472,687,479
2525,41,507,432,526,442
2526,22,872,567,887,582
2526,36,379,422,484,458
2526,1,698,429,716,433
2526,50,659,468,672,477
2526,41,510,432,526,442
2527,22,874,567,889,576
2527,36,384,422,480,458
2527,1,698,429,716,433
2527,50,646,464,660,478
2527,41,512,426,528,443
2528,22,875,566,889,582
2528,36,384,422,480,458
2528,1,698,427,716,433
2528,50,630,466,644,475
2528,41,512,426,523,443
2529,22,877,568,892,582
2529,36,384,422,480,458
2529,1,698,427,716,432
2529,41,516,431,525,442
2530,22,879,570,894,582
2530,36,385,422,483,450
2530,1,695,429,716,433
2530,41,508,431,526,441
2531,22,880,570,893,582
2531,36,388,420,483,450
2531,1,695,429,713,433
2531,41,515,423,528,453
2532,22,882,567,899,582
2532,36,388,420,483,458
2532,1,695,429,715,433
2532,41,513,423,527,440
2533,22,883,570,896,589
2533,36,389,423,482,450
2533,1,695,429,713,433
2533,41,515,423,528,441
2533,51,565,467,571,469
2534,22,886,570,900,582
2534,36,391,422,487,458
2534,1,695,429,713,433
2534,41,518,423,530,440
2534,51,542,459,552,470
2534,39,726,680,738,685
2535,22,888,570,902,580
2535,36,392,420,494,458
2535,1,695,429,713,433
2535,41,516,429,530,438
2535,51,528,459,543,469
2536,22,889,570,903,581
2536,36,394,422,494,458
2536,1,695,429,713,433
2536,41,519,425,536,440
2536,51,515,464,527,468
2537,22,891,569,904,587
2537,36,393,422,490,458
2537,1,695,429,709,433
2537,41,519,423,535,439
2538,22,893,568,906,587
2538,36,391,422,494,458
2538,1,695,429,709,433
2538,41,519,427,538,441
2538,51,495,468,518,474
2539,22,895,572,907,585
2539,36,393,423,497,472
2539,1,702,429,713,433
2539,41,523,428,540,439
2540,22,897,572,910,581
2540,36,393,422,498,472
2540,1,702,429,708,433
2540,41,523,428,539,439
2541,22,898,572,913,582
2541,36,400,422,498,465
2541,1,702,429,711,433
2541,41,525,428,540,439
2542,22,900,572,911,582
2542,36,401,422,501,465
2542,1,703,430,709,433
2542,41,526,428,545,438
2543,22,903,573,915,581
2543,36,396,422,501,463
2543,1,691,429,711,433
2543,41,526,429,545,438
2544,22,905,570,919,581
2544,36,404,422,505,464
2544,1,691,429,711,433
2544,41,528,420,545,439
2545,22,905,570,920,585
2545,36,400,422,505,469
2545,1,691,429,711,433
2545,41,530,421,547,438
2546,22,905,574,920,585
2546,36,402,422,508,469
2546,1,691,429,711,433
2546,41,530,421,547,439
2547,22,908,574,921,585
2547,36,402,421,508,461
2547,1,691,429,711,433
2547,41,530,426,548,437
2548,22,911,574,923,581
2548,36,390,422,512,462
2548,1,691,429,711,433
2548,41,533,428,551,439
2549,22,912,572,925,581
2549,36,386,422,513,462
2549,1,691,429,710,433
2549,41,533,428,552,439
2550,22,912,574,926,581
2550,36,398,422,553,462
2550,1,691,429,710,433
2551,22,915,574,927,582
2551,36,410,422,554,462
2551,1,691,429,710,433
2552,22,917,574,930,583
2552,36,411,422,556,462
2552,1,687,429,710,433
2552,48,363,453,366,463
2553,22,919,574,931,584
2553,36,411,421,557,462
2553,1,687,429,709,433
2554,22,921,574,935,584
2554,36,414,422,558,459
2554,1,687,429,709,433
2554,48,346,450,350,451
2555,22,922,573,936,585
2555,36,415,422,559,459
2555,1,687,429,703,433
2556,22,922,572,937,583
2556,36,416,422,561,459
2556,1,687,429,703,433
2557,22,924,572,934,584
2557,36,416,422,564,454
2557,1,687,429,707,433
2558,22,924,570,937,584
2558,36,416,422,564,462
2558,1,687,429,702,433
2559,22,926,572,938,583
2559,36,417,426,565,462
2559,1,687,429,705,433
2560,22,926,573,940,580
2560,36,418,426,566,462
2560,1,687,429,701,433
2561,22,928,572,938,588
2561,36,423,422,568,462
2561,1,696,430,699,433
2561,52,286,441,296,443
2562,22,928,571,943,589
2562,36,423,426,530,454
2562,1,696,430,704,433
2562,52,286,440,291,443
2562,41,549,432,570,446
2563,22,931,572,942,589
2563,36,424,426,531,462
2563,1,694,430,702,433
2563,41,551,431,571,446
2564,22,931,572,941,589
2564,36,424,422,533,462
2564,1,694,430,705,433
2564,41,553,424,572,447
2565,22,933,572,944,589
2565,36,423,422,533,457
2565,1,694,429,704,433
2565,41,555,422,574,447
2566,22,933,572,945,587
2566,36,426,422,534,462
2566,1,684,429,702,433
2566,41,555,430,575,447
2567,22,936,573,949,587
2567,36,427,422,537,462
2567,1,684,429,699,433
2567,41,555,422,573,446
2568,22,937,573,946,587
2568,36,422,422,537,469
2568,1,684,429,698,433
2568,41,555,430,578,449
2569,22,938,572,947,587
2569,36,422,422,537,469
2569,1,684,429,702,433
2569,41,558,430,577,447
2569,39,722,680,738,688
2570,22,939,571,949,586
2570,36,422,420,572,469
2570,1,683,429,702,433
2571,22,941,572,950,584
2571,36,429,422,541,455
2571,1,681,429,701,433
2571,41,562,429,578,446
2572,22,941,571,955,584
2572,36,431,423,540,454
2572,1,680,429,698,433
2572,41,562,429,578,448
2573,22,943,571,956,584
2573,36,431,421,579,455
2573,1,680,429,701,433
2574,22,945,571,957,581
2574,36,431,421,543,455
2574,1,680,429,698,433
2574,41,566,429,580,449
2574,39,722,680,738,688
2575,22,945,569,954,584
2575,36,432,421,581,454
2575,1,680,429,701,433
2575,53,208,434,222,439
2576,22,947,570,960,583
2576,36,436,420,547,456
2576,1,680,429,701,433
2576,41,566,426,583,446
2577,22,948,570,959,582
2577,36,435,426,534,454
2577,1,680,429,698,433
2577,41,568,423,582,446
2577,51,540,420,547,430
2578,22,949,568,963,582
2578,36,426,429,540,466
2578,1,680,429,699,433
2578,41,540,420,585,446
2579,22,949,568,964,580
2579,36,430,426,532,466
2579,1,680,429,694,433
2579,41,541,422,590,445
2579,51,531,476,535,480
2580,22,951,568,964,578
2580,36,430,429,541,468
2580,1,679,429,698,433
2580,41,569,424,588,445
2580,51,534,476,535,480
2580,54,542,422,544,426
2581,22,953,566,966,575
2581,36,430,426,566,468
2581,1,677,429,696,433
2581,41,569,422,591,446
2581,51,535,476,536,480
2581,54,543,420,546,425
2582,22,955,566,967,574
2582,36,430,426,544,466
2582,1,677,429,696,433
2582,41,573,422,591,445
2582,51,535,476,537,480
2582,54,544,421,546,425
2582,55,577,580,579,586
2583,22,955,566,970,574
2583,36,441,426,543,454
2583,1,677,429,696,433
2583,41,572,421,595,443
2583,51,533,478,560,481
2583,54,544,421,548,425
2584,22,958,566,969,573
2584,36,435,426,548,454
2584,1,677,429,698,433
2584,41,573,420,594,444
2584,51,560,480,564,481
2584,54,544,420,548,423
2585,22,958,566,971,576
2585,36,437,430,548,454
2585,1,677,429,696,433
2585,41,578,421,594,444
2585,51,560,478,565,481
2585,54,545,420,547,422
2586,22,960,562,975,576
2586,36,445,425,546,454
2586,1,677,429,696,433
2586,41,576,421,599,444
2586,51,560,478,565,481
2586,54,547,420,549,421
2586,56,603,646,613,656
2587,22,962,562,972,576
2587,36,441,431,546,455
2587,1,677,429,696,433
2587,41,580,421,597,443
2587,54,547,420,549,421
2587,56,599,640,609,648
2588,22,962,561,978,576
2588,36,449,432,546,455
2588,1,673,429,696,433
2588,41,580,422,600,442
2588,54,548,420,552,421
2588,55,569,592,579,596
2589,22,964,562,978,574
2589,36,449,425,553,454
2589,1,673,429,694,433
2589,41,580,420,603,442
2589,54,549,420,552,421
2590,22,965,561,979,571
2590,36,449,427,549,454
2590,1,673,429,694,433
2590,41,580,420,604,442
2590,54,549,420,552,421
2591,22,967,561,978,577
2591,36,452,433,549,456
2591,1,673,428,694,433
2591,41,578,420,603,453
2591,54,550,420,552,421
2592,22,967,561,979,571
2592,36,452,433,557,456
2592,1,673,429,694,433
2592,41,584,422,607,440
2592,54,551,420,553,421
2593,22,972,562,986,571
2593,36,454,432,552,458
2593,1,673,429,690,433
2593,41,584,422,609,441
2593,54,553,420,555,421
2594,22,974,561,984,570
2594,36,455,433,552,457
2594,1,673,429,690,433
2594,41,584,422,609,441
2594,54,553,420,555,421
2595,22,974,561,985,570
2595,36,456,433,551,456
2595,1,673,429,691,433
2595,41,587,422,613,439
2595,54,555,421,557,423
2596,22,975,562,986,570
2596,36,456,435,551,458
2596,1,673,429,689,433
2596,41,587,422,613,440
2596,54,555,420,558,423
2597,22,977,562,988,570
2597,36,457,435,555,457
2597,1,673,429,690,433
2597,41,587,422,613,439
2597,54,556,420,558,423
2598,22,978,561,990,569
2598,36,460,436,552,457
2598,1,673,429,688,433
2598,41,587,424,619,439
2598,54,558,421,562,425
2599,22,979,561,991,571
2599,36,460,420,562,457
2599,1,673,429,689,433
2599,41,591,423,618,440
2600,22,982,561,997,572
2600,36,463,423,567,456
2600,1,670,429,691,433
2600,41,591,423,620,439
2601,22,983,564,996,570
2601,36,464,423,561,457
2601,1,670,429,692,433
2601,41,594,425,622,439
2601,54,564,420,573,429
2602,22,984,564,999,571
2602,36,465,435,562,456
2602,1,670,429,692,434
2602,41,594,426,620,440
2602,54,564,420,576,430
2603,22,986,564,1000,571
2603,36,466,421,576,457
2603,1,670,429,692,433
2603,41,594,426,624,439
2604,22,988,564,1005,574
2604,36,468,421,579,457
2604,1,670,429,692,433
2604,41,601,427,625,441
2605,22,990,564,1001,576
2605,36,471,422,580,456
2605,1,670,429,692,433
2605,41,601,428,626,441
2606,22,992,564,1003,573
2606,36,473,422,582,458
2606,1,671,429,692,433
2606,41,601,425,630,441
2607,22,995,565,1009,573
2607,36,475,422,584,458
2607,1,670,429,692,433
2607,41,603,423,633,441
2608,22,997,566,1007,576
2608,36,472,422,585,457
2608,1,666,429,692,434
2608,41,605,425,632,442
2609,22,998,566,1008,576
2609,36,473,422,632,457
2609,1,666,429,692,433
2610,22,999,566,1010,577
2610,36,474,422,587,458
2610,1,676,429,692,434
2610,41,609,428,633,443
2611,22,1002,567,1015,578
2611,36,477,422,588,457
2611,1,668,429,689,433
2611,41,612,429,633,442
2612,22,1003,567,1016,574
2612,36,478,422,588,457
2612,1,668,429,691,434
2612,41,612,426,637,442
2613,22,1004,567,1016,580
2613,36,484,422,591,457
